EDA,Time
14.933137,2017-08-29 00:31:22.500
14.933137,2017-08-29 00:31:22.750
14.926735,2017-08-29 00:31:23.000
14.934417,2017-08-29 00:31:23.250
14.931856,2017-08-29 00:31:23.500
14.931856,2017-08-29 00:31:23.750
14.935698,2017-08-29 00:31:24.000
14.944659,2017-08-29 00:31:24.250
14.942099,2017-08-29 00:31:24.500
14.930576,2017-08-29 00:31:24.750
14.929296,2017-08-29 00:31:25.000
14.934417,2017-08-29 00:31:25.250
14.940819,2017-08-29 00:31:25.500
14.930576,2017-08-29 00:31:25.750
14.912651,2017-08-29 00:31:26.000
14.903689,2017-08-29 00:31:26.250
14.903689,2017-08-29 00:31:26.500
14.907530,2017-08-29 00:31:26.750
14.898568,2017-08-29 00:31:27.000
14.883204,2017-08-29 00:31:27.250
14.871681,2017-08-29 00:31:27.500
14.874242,2017-08-29 00:31:27.750
14.884484,2017-08-29 00:31:28.000
14.879363,2017-08-29 00:31:28.250
14.874242,2017-08-29 00:31:28.500
14.878082,2017-08-29 00:31:28.750
14.881924,2017-08-29 00:31:29.000
14.892166,2017-08-29 00:31:29.250
14.888325,2017-08-29 00:31:29.500
14.879363,2017-08-29 00:31:29.750
14.883204,2017-08-29 00:31:30.000
14.897287,2017-08-29 00:31:30.250
14.890886,2017-08-29 00:31:30.500
14.874242,2017-08-29 00:31:30.750
14.869121,2017-08-29 00:31:31.000
14.871681,2017-08-29 00:31:31.250
14.879363,2017-08-29 00:31:31.500
14.871681,2017-08-29 00:31:31.750
14.862719,2017-08-29 00:31:32.000
14.853756,2017-08-29 00:31:32.250
14.851195,2017-08-29 00:31:32.500
14.842234,2017-08-29 00:31:32.750
14.831991,2017-08-29 00:31:33.000
14.815347,2017-08-29 00:31:33.250
14.798702,2017-08-29 00:31:33.500
14.803823,2017-08-29 00:31:33.750
14.805104,2017-08-29 00:31:34.000
14.791020,2017-08-29 00:31:34.250
14.779497,2017-08-29 00:31:34.500
14.775657,2017-08-29 00:31:34.750
14.779497,2017-08-29 00:31:35.000
14.776937,2017-08-29 00:31:35.250
14.778217,2017-08-29 00:31:35.500
14.788460,2017-08-29 00:31:35.750
14.797421,2017-08-29 00:31:36.000
14.789740,2017-08-29 00:31:36.250
14.785899,2017-08-29 00:31:36.500
14.782058,2017-08-29 00:31:36.750
14.798702,2017-08-29 00:31:37.000
14.808945,2017-08-29 00:31:37.250
14.815347,2017-08-29 00:31:37.500
14.798702,2017-08-29 00:31:37.750
14.797421,2017-08-29 00:31:38.000
14.799982,2017-08-29 00:31:38.250
14.801263,2017-08-29 00:31:38.500
14.784618,2017-08-29 00:31:38.750
14.770535,2017-08-29 00:31:39.000
14.767974,2017-08-29 00:31:39.250
14.778217,2017-08-29 00:31:39.500
14.761573,2017-08-29 00:31:39.750
14.751330,2017-08-29 00:31:40.000
14.767974,2017-08-29 00:31:40.250
14.770535,2017-08-29 00:31:40.500
14.769255,2017-08-29 00:31:40.750
14.753891,2017-08-29 00:31:41.000
14.755171,2017-08-29 00:31:41.250
14.760292,2017-08-29 00:31:41.500
14.766694,2017-08-29 00:31:41.750
14.753891,2017-08-29 00:31:42.000
14.744928,2017-08-29 00:31:42.250
14.751330,2017-08-29 00:31:42.500
14.765413,2017-08-29 00:31:42.750
14.750050,2017-08-29 00:31:43.000
14.733405,2017-08-29 00:31:43.250
14.719322,2017-08-29 00:31:43.500
14.725723,2017-08-29 00:31:43.750
14.721883,2017-08-29 00:31:44.000
14.707799,2017-08-29 00:31:44.250
14.691154,2017-08-29 00:31:44.500
14.698836,2017-08-29 00:31:44.750
14.703958,2017-08-29 00:31:45.000
14.693715,2017-08-29 00:31:45.250
14.687314,2017-08-29 00:31:45.500
14.686033,2017-08-29 00:31:45.750
14.692435,2017-08-29 00:31:46.000
14.697556,2017-08-29 00:31:46.250
14.684752,2017-08-29 00:31:46.500
14.675791,2017-08-29 00:31:46.750
14.684752,2017-08-29 00:31:47.000
14.691154,2017-08-29 00:31:47.250
14.678351,2017-08-29 00:31:47.500
14.664268,2017-08-29 00:31:47.750
14.662988,2017-08-29 00:31:48.000
14.661707,2017-08-29 00:31:48.250
14.656586,2017-08-29 00:31:48.500
14.632259,2017-08-29 00:31:48.750
14.619456,2017-08-29 00:31:49.000
14.616896,2017-08-29 00:31:49.250
14.615615,2017-08-29 00:31:49.500
14.602812,2017-08-29 00:31:49.750
14.588728,2017-08-29 00:31:50.000
14.597691,2017-08-29 00:31:50.250
14.596410,2017-08-29 00:31:50.500
14.590009,2017-08-29 00:31:50.750
14.593849,2017-08-29 00:31:51.000
14.606653,2017-08-29 00:31:51.250
14.598970,2017-08-29 00:31:51.500
14.595130,2017-08-29 00:31:51.750
14.596410,2017-08-29 00:31:52.000
14.607933,2017-08-29 00:31:52.250
14.598970,2017-08-29 00:31:52.500
14.590009,2017-08-29 00:31:52.750
14.588728,2017-08-29 00:31:53.000
14.592569,2017-08-29 00:31:53.250
14.581046,2017-08-29 00:31:53.500
14.563122,2017-08-29 00:31:53.750
14.565682,2017-08-29 00:31:54.000
14.578485,2017-08-29 00:31:54.250
14.568243,2017-08-29 00:31:54.500
14.555440,2017-08-29 00:31:54.750
14.559280,2017-08-29 00:31:55.000
14.563122,2017-08-29 00:31:55.250
14.545197,2017-08-29 00:31:55.500
14.534954,2017-08-29 00:31:55.750
14.531114,2017-08-29 00:31:56.000
14.538795,2017-08-29 00:31:56.250
14.518311,2017-08-29 00:31:56.500
14.509348,2017-08-29 00:31:56.750
14.509348,2017-08-29 00:31:57.000
14.518311,2017-08-29 00:31:57.250
14.509348,2017-08-29 00:31:57.500
14.505507,2017-08-29 00:31:57.750
14.517030,2017-08-29 00:31:58.000
14.519590,2017-08-29 00:31:58.250
14.511909,2017-08-29 00:31:58.500
14.508067,2017-08-29 00:31:58.750
14.519590,2017-08-29 00:31:59.000
14.524712,2017-08-29 00:31:59.250
14.520871,2017-08-29 00:31:59.500
14.508067,2017-08-29 00:31:59.750
14.509348,2017-08-29 00:32:00.000
14.515750,2017-08-29 00:32:00.250
14.522151,2017-08-29 00:32:00.500
14.505507,2017-08-29 00:32:00.750
14.495264,2017-08-29 00:32:01.000
14.492703,2017-08-29 00:32:01.250
14.491424,2017-08-29 00:32:01.500
14.492703,2017-08-29 00:32:01.750
14.470938,2017-08-29 00:32:02.000
14.463256,2017-08-29 00:32:02.250
14.431235,2017-08-29 00:32:02.500
14.432515,2017-08-29 00:32:02.750
14.440198,2017-08-29 00:32:03.000
14.424833,2017-08-29 00:32:03.250
14.420993,2017-08-29 00:32:03.500
14.424833,2017-08-29 00:32:03.750
14.433796,2017-08-29 00:32:04.000
14.424833,2017-08-29 00:32:04.250
14.417151,2017-08-29 00:32:04.500
14.413311,2017-08-29 00:32:04.750
14.418432,2017-08-29 00:32:05.000
14.426114,2017-08-29 00:32:05.250
14.410750,2017-08-29 00:32:05.500
14.400507,2017-08-29 00:32:05.750
14.399227,2017-08-29 00:32:06.000
14.397946,2017-08-29 00:32:06.250
14.399227,2017-08-29 00:32:06.500
14.382583,2017-08-29 00:32:06.750
14.363378,2017-08-29 00:32:07.000
14.363378,2017-08-29 00:32:07.250
14.362098,2017-08-29 00:32:07.500
14.354416,2017-08-29 00:32:07.750
14.341612,2017-08-29 00:32:08.000
14.330090,2017-08-29 00:32:08.250
14.332650,2017-08-29 00:32:08.500
14.339051,2017-08-29 00:32:08.750
14.322408,2017-08-29 00:32:09.000
14.318566,2017-08-29 00:32:09.250
14.328809,2017-08-29 00:32:09.500
14.335211,2017-08-29 00:32:09.750
14.330090,2017-08-29 00:32:10.000
14.326248,2017-08-29 00:32:10.250
14.323688,2017-08-29 00:32:10.500
14.332650,2017-08-29 00:32:10.750
14.321127,2017-08-29 00:32:11.000
14.304482,2017-08-29 00:32:11.250
14.296801,2017-08-29 00:32:11.500
14.299361,2017-08-29 00:32:11.750
14.294240,2017-08-29 00:32:12.000
14.280156,2017-08-29 00:32:12.250
14.267353,2017-08-29 00:32:12.500
14.268634,2017-08-29 00:32:12.750
14.273755,2017-08-29 00:32:13.000
14.266073,2017-08-29 00:32:13.250
14.262232,2017-08-29 00:32:13.500
14.268634,2017-08-29 00:32:13.750
14.269914,2017-08-29 00:32:14.000
14.267353,2017-08-29 00:32:14.250
14.255830,2017-08-29 00:32:14.500
14.248148,2017-08-29 00:32:14.750
14.250709,2017-08-29 00:32:15.000
14.253269,2017-08-29 00:32:15.250
14.255830,2017-08-29 00:32:15.500
14.240466,2017-08-29 00:32:15.750
14.228943,2017-08-29 00:32:16.000
14.221261,2017-08-29 00:32:16.250
14.219981,2017-08-29 00:32:16.500
14.213579,2017-08-29 00:32:16.750
14.202056,2017-08-29 00:32:17.000
14.184132,2017-08-29 00:32:17.250
14.170048,2017-08-29 00:32:17.500
14.171329,2017-08-29 00:32:17.750
14.161086,2017-08-29 00:32:18.000
14.170048,2017-08-29 00:32:18.250
14.149563,2017-08-29 00:32:18.500
14.141881,2017-08-29 00:32:18.750
14.140600,2017-08-29 00:32:19.000
14.136760,2017-08-29 00:32:19.250
14.143161,2017-08-29 00:32:19.500
14.139320,2017-08-29 00:32:19.750
14.132918,2017-08-29 00:32:20.000
14.139320,2017-08-29 00:32:20.250
14.139320,2017-08-29 00:32:20.500
14.148283,2017-08-29 00:32:20.750
14.132918,2017-08-29 00:32:21.000
14.127797,2017-08-29 00:32:21.250
14.132918,2017-08-29 00:32:21.500
14.132918,2017-08-29 00:32:21.750
14.138040,2017-08-29 00:32:22.000
14.116274,2017-08-29 00:32:22.250
14.094509,2017-08-29 00:32:22.500
14.097070,2017-08-29 00:32:22.750
14.093228,2017-08-29 00:32:23.000
14.099630,2017-08-29 00:32:23.250
14.076584,2017-08-29 00:32:23.500
14.074023,2017-08-29 00:32:23.750
14.070183,2017-08-29 00:32:24.000
14.084266,2017-08-29 00:32:24.250
14.075304,2017-08-29 00:32:24.500
14.067622,2017-08-29 00:32:24.750
14.070183,2017-08-29 00:32:25.000
14.079144,2017-08-29 00:32:25.250
14.075304,2017-08-29 00:32:25.500
14.068902,2017-08-29 00:32:25.750
14.067622,2017-08-29 00:32:26.000
14.076584,2017-08-29 00:32:26.250
14.088107,2017-08-29 00:32:26.500
14.070183,2017-08-29 00:32:26.750
14.058660,2017-08-29 00:32:27.000
14.072743,2017-08-29 00:32:27.250
14.059939,2017-08-29 00:32:27.500
14.044576,2017-08-29 00:32:27.750
14.039454,2017-08-29 00:32:28.000
14.048417,2017-08-29 00:32:28.250
14.036894,2017-08-29 00:32:28.500
14.031773,2017-08-29 00:32:28.750
14.029212,2017-08-29 00:32:29.000
14.030492,2017-08-29 00:32:29.250
14.020249,2017-08-29 00:32:29.500
14.021530,2017-08-29 00:32:29.750
14.025371,2017-08-29 00:32:30.000
14.029212,2017-08-29 00:32:30.250
14.016409,2017-08-29 00:32:30.500
14.015128,2017-08-29 00:32:30.750
14.018970,2017-08-29 00:32:31.000
14.021530,2017-08-29 00:32:31.250
14.013848,2017-08-29 00:32:31.500
14.001044,2017-08-29 00:32:31.750
14.004886,2017-08-29 00:32:32.000
14.003606,2017-08-29 00:32:32.250
14.001044,2017-08-29 00:32:32.500
13.983120,2017-08-29 00:32:32.750
13.966475,2017-08-29 00:32:33.000
13.937819,2017-08-29 00:32:33.250
13.937819,2017-08-29 00:32:33.500
13.933977,2017-08-29 00:32:33.750
13.909651,2017-08-29 00:32:34.000
13.899408,2017-08-29 00:32:34.250
13.896848,2017-08-29 00:32:34.500
13.893006,2017-08-29 00:32:34.750
13.899408,2017-08-29 00:32:35.000
13.890446,2017-08-29 00:32:35.250
13.893006,2017-08-29 00:32:35.500
13.893006,2017-08-29 00:32:35.750
13.887885,2017-08-29 00:32:36.000
13.890446,2017-08-29 00:32:36.250
13.898128,2017-08-29 00:32:36.500
13.885324,2017-08-29 00:32:36.750
13.875082,2017-08-29 00:32:37.000
13.868680,2017-08-29 00:32:37.250
13.866119,2017-08-29 00:32:37.500
13.860998,2017-08-29 00:32:37.750
13.849476,2017-08-29 00:32:38.000
13.828990,2017-08-29 00:32:38.250
13.818748,2017-08-29 00:32:38.500
13.817468,2017-08-29 00:32:38.750
13.822589,2017-08-29 00:32:39.000
13.827710,2017-08-29 00:32:39.250
13.816187,2017-08-29 00:32:39.500
13.816187,2017-08-29 00:32:39.750
13.809785,2017-08-29 00:32:40.000
13.818748,2017-08-29 00:32:40.250
13.827710,2017-08-29 00:32:40.500
13.809785,2017-08-29 00:32:40.750
13.799542,2017-08-29 00:32:41.000
13.804664,2017-08-29 00:32:41.250
13.808505,2017-08-29 00:32:41.500
13.813626,2017-08-29 00:32:41.750
13.794421,2017-08-29 00:32:42.000
13.780337,2017-08-29 00:32:42.250
13.772655,2017-08-29 00:32:42.500
13.767534,2017-08-29 00:32:42.750
13.773936,2017-08-29 00:32:43.000
13.768815,2017-08-29 00:32:43.250
13.762413,2017-08-29 00:32:43.500
13.764974,2017-08-29 00:32:43.750
13.766254,2017-08-29 00:32:44.000
13.754731,2017-08-29 00:32:44.250
13.743208,2017-08-29 00:32:44.500
13.734246,2017-08-29 00:32:44.750
13.740647,2017-08-29 00:32:45.000
13.732965,2017-08-29 00:32:45.250
13.729125,2017-08-29 00:32:45.500
13.729125,2017-08-29 00:32:45.750
13.738087,2017-08-29 00:32:46.000
13.732965,2017-08-29 00:32:46.250
13.716321,2017-08-29 00:32:46.500
13.707359,2017-08-29 00:32:46.750
13.699677,2017-08-29 00:32:47.000
13.659986,2017-08-29 00:32:47.250
13.749610,2017-08-29 00:32:47.500
13.439771,2017-08-29 00:32:47.750
13.512118,2017-08-29 00:32:48.000
13.701607,2017-08-29 00:32:48.250
13.743858,2017-08-29 00:32:48.500
13.855247,2017-08-29 00:32:48.750
13.985840,2017-08-29 00:32:49.000
13.933977,2017-08-29 00:32:49.250
14.013357,2017-08-29 00:32:49.500
13.995433,2017-08-29 00:32:49.750
13.912211,2017-08-29 00:32:50.000
13.895567,2017-08-29 00:32:50.250
13.932697,2017-08-29 00:32:50.500
13.976228,2017-08-29 00:32:50.750
13.963425,2017-08-29 00:32:51.000
13.977509,2017-08-29 00:32:51.250
14.014638,2017-08-29 00:32:51.500
14.041525,2017-08-29 00:32:51.750
14.018479,2017-08-29 00:32:52.000
13.974948,2017-08-29 00:32:52.250
13.784179,2017-08-29 00:32:52.500
13.840513,2017-08-29 00:32:52.750
13.869961,2017-08-29 00:32:53.000
13.864840,2017-08-29 00:32:53.250
13.871241,2017-08-29 00:32:53.500
13.895567,2017-08-29 00:32:53.750
13.893006,2017-08-29 00:32:54.000
13.889166,2017-08-29 00:32:54.250
13.885324,2017-08-29 00:32:54.500
13.887885,2017-08-29 00:32:54.750
13.882764,2017-08-29 00:32:55.000
13.872521,2017-08-29 00:32:55.250
13.869961,2017-08-29 00:32:55.500
13.863559,2017-08-29 00:32:55.750
13.845634,2017-08-29 00:32:56.000
13.843074,2017-08-29 00:32:56.250
13.834111,2017-08-29 00:32:56.500
13.826429,2017-08-29 00:32:56.750
13.816187,2017-08-29 00:32:57.000
13.816187,2017-08-29 00:32:57.250
13.805944,2017-08-29 00:32:57.500
13.802103,2017-08-29 00:32:57.750
13.794421,2017-08-29 00:32:58.000
13.785459,2017-08-29 00:32:58.250
13.773936,2017-08-29 00:32:58.500
13.758573,2017-08-29 00:32:58.750
13.756011,2017-08-29 00:32:59.000
13.749610,2017-08-29 00:32:59.250
13.744489,2017-08-29 00:32:59.500
13.736807,2017-08-29 00:32:59.750
13.731686,2017-08-29 00:33:00.000
13.729125,2017-08-29 00:33:00.250
13.721442,2017-08-29 00:33:00.500
13.718882,2017-08-29 00:33:00.750
13.706079,2017-08-29 00:33:01.000
13.700957,2017-08-29 00:33:01.250
13.697116,2017-08-29 00:33:01.500
13.695836,2017-08-29 00:33:01.750
13.691995,2017-08-29 00:33:02.000
13.690715,2017-08-29 00:33:02.250
13.686873,2017-08-29 00:33:02.500
13.683033,2017-08-29 00:33:02.750
13.677912,2017-08-29 00:33:03.000
13.668949,2017-08-29 00:33:03.250
13.662547,2017-08-29 00:33:03.500
13.654865,2017-08-29 00:33:03.750
13.653585,2017-08-29 00:33:04.000
13.649744,2017-08-29 00:33:04.250
13.648464,2017-08-29 00:33:04.500
13.647183,2017-08-29 00:33:04.750
13.647183,2017-08-29 00:33:05.000
13.642062,2017-08-29 00:33:05.250
13.643343,2017-08-29 00:33:05.500
13.634380,2017-08-29 00:33:05.750
13.633100,2017-08-29 00:33:06.000
13.636941,2017-08-29 00:33:06.250
13.630539,2017-08-29 00:33:06.500
13.627978,2017-08-29 00:33:06.750
13.624138,2017-08-29 00:33:07.000
13.617736,2017-08-29 00:33:07.250
13.619017,2017-08-29 00:33:07.500
13.613895,2017-08-29 00:33:07.750
13.598531,2017-08-29 00:33:08.000
13.599812,2017-08-29 00:33:08.250
13.601091,2017-08-29 00:33:08.500
13.595970,2017-08-29 00:33:08.750
13.587008,2017-08-29 00:33:09.000
13.583167,2017-08-29 00:33:09.250
13.579326,2017-08-29 00:33:09.500
13.584448,2017-08-29 00:33:09.750
13.579326,2017-08-29 00:33:10.000
13.578046,2017-08-29 00:33:10.250
13.574204,2017-08-29 00:33:10.500
13.575485,2017-08-29 00:33:10.750
13.571644,2017-08-29 00:33:11.000
13.562682,2017-08-29 00:33:11.250
13.560122,2017-08-29 00:33:11.500
13.557561,2017-08-29 00:33:11.750
13.555000,2017-08-29 00:33:12.000
13.548598,2017-08-29 00:33:12.250
13.543477,2017-08-29 00:33:12.500
13.537075,2017-08-29 00:33:12.750
13.530674,2017-08-29 00:33:13.000
13.531954,2017-08-29 00:33:13.250
13.521711,2017-08-29 00:33:13.500
13.520431,2017-08-29 00:33:13.750
13.516590,2017-08-29 00:33:14.000
13.512749,2017-08-29 00:33:14.250
13.507627,2017-08-29 00:33:14.500
13.503787,2017-08-29 00:33:14.750
13.498666,2017-08-29 00:33:15.000
13.499946,2017-08-29 00:33:15.250
13.498666,2017-08-29 00:33:15.500
13.503787,2017-08-29 00:33:15.750
13.498666,2017-08-29 00:33:16.000
13.496104,2017-08-29 00:33:16.250
13.497385,2017-08-29 00:33:16.500
13.499946,2017-08-29 00:33:16.750
13.487143,2017-08-29 00:33:17.000
13.484582,2017-08-29 00:33:17.250
13.484582,2017-08-29 00:33:17.500
13.482021,2017-08-29 00:33:17.750
13.480741,2017-08-29 00:33:18.000
13.475619,2017-08-29 00:33:18.250
13.462816,2017-08-29 00:33:18.500
13.446821,2017-08-29 00:33:18.750
13.442981,2017-08-29 00:33:19.000
13.439139,2017-08-29 00:33:19.250
13.427617,2017-08-29 00:33:19.500
13.428897,2017-08-29 00:33:19.750
13.428897,2017-08-29 00:33:20.000
13.431458,2017-08-29 00:33:20.250
13.431458,2017-08-29 00:33:20.500
13.418654,2017-08-29 00:33:20.750
13.421215,2017-08-29 00:33:21.000
13.414813,2017-08-29 00:33:21.250
13.416094,2017-08-29 00:33:21.500
13.412252,2017-08-29 00:33:21.750
13.407131,2017-08-29 00:33:22.000
13.396889,2017-08-29 00:33:22.250
13.400730,2017-08-29 00:33:22.500
13.396889,2017-08-29 00:33:22.750
13.396889,2017-08-29 00:33:23.000
13.385365,2017-08-29 00:33:23.250
13.377684,2017-08-29 00:33:23.500
13.384086,2017-08-29 00:33:23.750
13.375123,2017-08-29 00:33:24.000
13.382805,2017-08-29 00:33:24.250
13.370002,2017-08-29 00:33:24.500
13.366161,2017-08-29 00:33:24.750
13.361039,2017-08-29 00:33:25.000
13.358479,2017-08-29 00:33:25.250
13.357199,2017-08-29 00:33:25.500
13.350797,2017-08-29 00:33:25.750
13.348236,2017-08-29 00:33:26.000
13.349517,2017-08-29 00:33:26.250
13.345675,2017-08-29 00:33:26.500
13.346956,2017-08-29 00:33:26.750
13.343115,2017-08-29 00:33:27.000
13.343115,2017-08-29 00:33:27.250
13.337994,2017-08-29 00:33:27.500
13.339274,2017-08-29 00:33:27.750
13.334153,2017-08-29 00:33:28.000
13.327751,2017-08-29 00:33:28.250
13.323910,2017-08-29 00:33:28.500
13.327751,2017-08-29 00:33:28.750
13.321349,2017-08-29 00:33:29.000
13.318789,2017-08-29 00:33:29.250
13.313667,2017-08-29 00:33:29.500
13.312387,2017-08-29 00:33:29.750
13.312387,2017-08-29 00:33:30.000
13.313667,2017-08-29 00:33:30.250
13.302144,2017-08-29 00:33:30.500
13.299583,2017-08-29 00:33:30.750
13.297023,2017-08-29 00:33:31.000
13.293182,2017-08-29 00:33:31.250
13.295743,2017-08-29 00:33:31.500
13.285501,2017-08-29 00:33:31.750
13.285501,2017-08-29 00:33:32.000
13.285501,2017-08-29 00:33:32.250
13.281659,2017-08-29 00:33:32.500
13.281659,2017-08-29 00:33:32.750
13.277819,2017-08-29 00:33:33.000
13.281659,2017-08-29 00:33:33.250
13.273977,2017-08-29 00:33:33.500
13.277819,2017-08-29 00:33:33.750
13.273977,2017-08-29 00:33:34.000
13.263735,2017-08-29 00:33:34.250
13.262454,2017-08-29 00:33:34.500
13.261174,2017-08-29 00:33:34.750
13.258614,2017-08-29 00:33:35.000
13.254772,2017-08-29 00:33:35.250
13.252212,2017-08-29 00:33:35.500
13.245810,2017-08-29 00:33:35.750
13.239408,2017-08-29 00:33:36.000
13.240688,2017-08-29 00:33:36.250
13.238128,2017-08-29 00:33:36.500
13.235567,2017-08-29 00:33:36.750
13.226605,2017-08-29 00:33:37.000
13.217643,2017-08-29 00:33:37.250
13.216362,2017-08-29 00:33:37.500
13.218924,2017-08-29 00:33:37.750
13.218924,2017-08-29 00:33:38.000
13.216362,2017-08-29 00:33:38.250
13.215082,2017-08-29 00:33:38.500
13.212522,2017-08-29 00:33:38.750
13.212522,2017-08-29 00:33:39.000
13.209961,2017-08-29 00:33:39.250
13.204840,2017-08-29 00:33:39.500
13.199718,2017-08-29 00:33:39.750
13.203559,2017-08-29 00:33:40.000
13.203559,2017-08-29 00:33:40.250
13.203559,2017-08-29 00:33:40.500
13.194597,2017-08-29 00:33:40.750
13.189476,2017-08-29 00:33:41.000
13.192037,2017-08-29 00:33:41.250
13.190756,2017-08-29 00:33:41.500
13.190756,2017-08-29 00:33:41.750
13.183074,2017-08-29 00:33:42.000
13.172832,2017-08-29 00:33:42.250
13.167710,2017-08-29 00:33:42.500
13.167710,2017-08-29 00:33:42.750
13.171551,2017-08-29 00:33:43.000
13.161308,2017-08-29 00:33:43.250
13.153626,2017-08-29 00:33:43.500
13.151066,2017-08-29 00:33:43.750
13.161308,2017-08-29 00:33:44.000
13.160028,2017-08-29 00:33:44.250
13.160028,2017-08-29 00:33:44.500
13.161308,2017-08-29 00:33:44.750
13.160028,2017-08-29 00:33:45.000
13.161308,2017-08-29 00:33:45.250
13.151066,2017-08-29 00:33:45.500
13.149785,2017-08-29 00:33:45.750
13.151066,2017-08-29 00:33:46.000
13.153626,2017-08-29 00:33:46.250
13.153626,2017-08-29 00:33:46.500
13.148505,2017-08-29 00:33:46.750
13.148505,2017-08-29 00:33:47.000
13.143384,2017-08-29 00:33:47.250
13.149785,2017-08-29 00:33:47.500
13.147224,2017-08-29 00:33:47.750
13.136982,2017-08-29 00:33:48.000
13.135702,2017-08-29 00:33:48.250
13.130580,2017-08-29 00:33:48.500
13.129300,2017-08-29 00:33:48.750
13.133142,2017-08-29 00:33:49.000
13.128019,2017-08-29 00:33:49.250
13.116497,2017-08-29 00:33:49.500
13.111376,2017-08-29 00:33:49.750
13.111376,2017-08-29 00:33:50.000
13.112656,2017-08-29 00:33:50.250
13.110095,2017-08-29 00:33:50.500
13.107534,2017-08-29 00:33:50.750
13.108815,2017-08-29 00:33:51.000
13.112656,2017-08-29 00:33:51.250
13.117777,2017-08-29 00:33:51.500
13.111376,2017-08-29 00:33:51.750
13.103694,2017-08-29 00:33:52.000
13.103694,2017-08-29 00:33:52.250
13.103694,2017-08-29 00:33:52.500
13.106255,2017-08-29 00:33:52.750
13.096011,2017-08-29 00:33:53.000
13.092171,2017-08-29 00:33:53.250
13.092171,2017-08-29 00:33:53.500
13.090890,2017-08-29 00:33:53.750
13.092171,2017-08-29 00:33:54.000
13.087049,2017-08-29 00:33:54.250
13.075526,2017-08-29 00:33:54.500
13.072966,2017-08-29 00:33:54.750
13.072966,2017-08-29 00:33:55.000
13.072966,2017-08-29 00:33:55.250
13.066564,2017-08-29 00:33:55.500
13.066564,2017-08-29 00:33:55.750
13.067844,2017-08-29 00:33:56.000
13.069124,2017-08-29 00:33:56.250
13.066564,2017-08-29 00:33:56.500
13.064003,2017-08-29 00:33:56.750
13.064003,2017-08-29 00:33:57.000
13.064003,2017-08-29 00:33:57.250
13.064003,2017-08-29 00:33:57.500
13.056321,2017-08-29 00:33:57.750
13.055041,2017-08-29 00:33:58.000
13.049920,2017-08-29 00:33:58.250
13.049920,2017-08-29 00:33:58.500
